representation	PC	explained_variance	explained_ratio	cumulative_ratio
A	58	0.00027709652592297764	6.5864893126436109e-06	0.99989339959782719
A	59	0.00023952591545238611	5.6934487972138668e-06	0.99989909304662439
A	60	0.00023534059286267638	5.5939651157953876e-06	0.99990468701174018
A	61	0.00022873336760960699	5.4369136393446615e-06	0.99991012392537948
A	62	0.00019344797505615853	4.5981919694442487e-06	0.99991472211734889
A	63	0.00017347004249628232	4.1233233695726107e-06	0.99991884544071841
A	64	0.00017053359524598187	4.0535250263172301e-06	0.99992289896574504
A	65	0.00015416900001409605	3.6645442145169589e-06	0.99992656350995957
A	66	0.00014233349014401491	3.3832182072372947e-06	0.99992994672816682
A	67	0.00013712095823011422	3.2593181127544653e-06	0.99993320604627955
A	68	0.00013507715803216008	3.2107376835478372e-06	0.99993641678396306
A	69	0.00012812155762665151	3.0454054492973215e-06	0.99993946218941232
A	70	0.00012325659255762897	2.9297668994209938e-06	0.99994239195631174
A	71	0.0001150721378466561	2.7352252201123815e-06	0.99994512718153183
A	72	0.00010955162807247991	2.6040045975988286e-06	0.99994773118612945
A	73	0.00010132241906235036	2.4083991239603939e-06	0.99995013958525336
A	74	9.4967571024892275e-05	2.2573465673006747e-06	0.9999523969318207
A	75	9.3461311561747191e-05	2.2215432968589839e-06	0.99995461847511757
A	76	8.8463562017749501e-05	2.1027485055884498e-06	0.99995672122362311
A	77	8.401781117836293e-05	1.9970745340626022e-06	0.99995871829815719
A	78	7.7163616860534515e-05	1.8341526877103745e-06	0.99996055245084492
A	79	6.8870908095414928e-05	1.6370378466910093e-06	0.99996218948869164
A	80	6.3985331253917733e-05	1.52090936205759e-06	0.99996371039805376
A	81	6.0875987194469185e-05	1.4470013209925701e-06	0.99996515739937475
A	82	5.8414862070297105e-05	1.3885012215292376e-06	0.9999665459005963
A	83	5.4184654001129702e-05	1.2879506276702063e-06	0.99996783385122401
A	84	5.3515942416010795e-05	1.2720555828155086e-06	0.99996910590680688
A	85	5.2874806618060108e-05	1.2568160049568919e-06	0.99997036272281181
A	86	5.0677229535804314e-05	1.2045803519916444e-06	0.99997156730316383
A	87	4.6331992089431671e-05	1.1012955493182705e-06	0.99997266859871314
A	88	4.2482410281604485e-05	1.009792311047976e-06	0.99997367839102402
A	89	4.2009613537498235e-05	9.985540947197999e-07	0.99997467694511877
A	90	3.9897924157435997e-05	9.4835996295623881e-07	0.99997562530508177
A	91	3.921150048884417e-05	9.3204390795675321e-07	0.99997655734898971
A	92	3.722160111494237e-05	8.8474468283733215e-07	0.99997744209367256
A	93	3.605771915368865e-05	8.5707960810049787e-07	0.99997829917328063
A	94	3.4074216746823187e-05	8.0993243669188319e-07	0.9999791091057173
A	95	3.156667367354226e-05	7.5032899851038424e-07	0.99997985943471579
A	96	3.0240968001011798e-05	7.1881742969966586e-07	0.99998057825214548
A	97	2.847179460107354e-05	6.7676478522102062e-07	0.99998125501693069
A	98	2.7985503854560231e-05	6.6520582108720939e-07	0.99998192022275179
A	99	2.7015829819878158e-05	6.4215700210650238e-07	0.99998256237975391
A	100	2.5670993108738667e-05	6.1019069507444257e-07	0.999983172570449
A	101	2.391515995704219e-05	5.68455143717697e-07	0.99998374102559273
A	102	2.3769694158431683e-05	5.6499747161332144e-07	0.99998430602306432
A	103	2.2193609190666146e-05	5.2753447289318791e-07	0.9999848335575372
A	104	2.1934227515562695e-05	5.2136905950421118e-07	0.99998535492659668
A	105	2.1256755902862742e-05	5.0526579180063847e-07	0.99998586019238844
A	106	1.9535520180885791e-05	4.6435260947336228e-07	0.99998632454499792
A	107	1.8458468311868423e-05	4.3875145622607259e-07	0.9999867632964542
A	108	1.7892033871941999e-05	4.252875040077554e-07	0.99998718858395819
A	109	1.7556942147274302e-05	4.1732248872678948e-07	0.99998760590644686
A	110	1.6323696143508113e-05	3.8800865450743058e-07	0.9999879939151014
A	111	1.575806436117086e-05	3.7456378118450976e-07	0.99998836847888262
A	112	1.4953303516428686e-05	3.5543489212510048e-07	0.9999887239137748
A	113	1.4834514881964401e-05	3.5261132705600966e-07	0.99998907652510183
A	114	1.4509740974369111e-05	3.4489156274544417e-07	0.99998942141666458
A	115	1.407683270945048e-05	3.3460148187653348e-07	0.99998975601814644
A	116	1.3949659014592244e-05	3.3157860679990402e-07	0.99999008759675323
A	117	1.2301890088346938e-05	2.9241170499097386e-07	0.99999038000845819
A	118	1.2147749428604202e-05	2.8874783441497983e-07	0.99999066875629261
A	119	1.1950268832032264e-05	2.840537884162324e-07	0.99999095281008099
A	120	1.1723294809385552e-05	2.7865869380279131e-07	0.99999123146877489
A	121	1.1130550781623579e-05	2.6456937171192991e-07	0.99999149603814663
A	122	1.0676552191133028e-05	2.5377798104306074e-07	0.99999174981612771
A	123	1.0513455723702259e-05	2.4990123399224685e-07	0.99999199971736175
A	124	9.4992959144788998e-06	2.2579500341965909e-07	0.99999222551236522
A	125	9.3419698285506814e-06	2.2205541635657807e-07	0.99999244756778161
A	126	9.2427890745798997e-06	2.1969792387675512e-07	0.99999266726570546
A	127	8.9214186888713316e-06	2.1205906011323754e-07	0.99999287932476555
A	128	8.8005813056570091e-06	2.0918679698955556e-07	0.99999308851156232
A	129	8.2534096041040903e-06	1.961807134507779e-07	0.99999328469227589
A	130	7.9235554685567341e-06	1.8834019386549137e-07	0.99999347303246977
A	131	7.4540739331189892e-06	1.7718077890947803e-07	0.99999365021324871
A	132	7.2813787822172951e-06	1.7307587444714075e-07	0.99999382328912312
A	133	7.1503092158119599e-06	1.6996039584102669e-07	0.99999399324951899
A	134	6.7448586072067106e-06	1.6032297403832383e-07	0.99999415357249299
A	135	6.4285881509865106e-06	1.52805333848283e-07	0.99999430637782682
A	136	6.3780958952031871e-06	1.5160515025889882e-07	0.99999445798297704
A	137	6.0773722475314948e-06	1.4445705237188535e-07	0.99999460244002947
A	138	5.9601246390933431e-06	1.4167011696250545e-07	0.99999474411014644
A	139	5.8850508790291312e-06	1.3988563945353678e-07	0.99999488399578584
A	140	5.5000680061501386e-06	1.3073472870385405e-07	0.99999501473051455
A	141	5.4657037507826714e-06	1.2991790214870016e-07	0.99999514464841677
A	142	5.238915924668866e-06	1.2452723336293754e-07	0.99999526917565007
A	143	5.0906107503937317e-06	1.2100207027357987e-07	0.99999539017772032
A	144	4.9837030584423538e-06	1.1846091113009472e-07	0.9999955086386314
A	145	4.9012901083693386e-06	1.1650198359366567e-07	0.99999562514061502
A	146	4.883600876609045e-06	1.1608151662624351e-07	0.99999574122213164
A	147	4.6705160227297336e-06	1.1101656278718879e-07	0.99999585223869447
A	148	4.6037531700963094e-06	1.0942963269527606e-07	0.99999596166832716
A	149	4.33235008642256e-06	1.0297847455072195e-07	0.99999606464680169
A	150	4.2521735141573304e-06	1.0107270494718631e-07	0.99999616571950667
A	151	4.1944536473546759e-06	9.9700723524623939e-08	0.99999626542023012
A	152	4.0127627791066115e-06	9.5381993948586415e-08	0.99999636080222409
A	153	3.9144346152311257e-06	9.3044767242691958e-08	0.99999645384699132
A	154	3.8647731348077916e-06	9.1864330898465582e-08	0.99999654571132224
A	155	3.731633639099366e-06	8.8699650783284144e-08	0.99999663441097297
A	156	3.6171495213053164e-06	8.59784025979946e-08	0.99999672038937559
A	157	3.4866878423394317e-06	8.2877373267669503e-08	0.99999680326674889
A	158	3.4043389339630234e-06	8.0919967980387616e-08	0.99999688418671684
A	159	3.3221710156781766e-06	7.896686476546045e-08	0.99999696315358166
A	160	3.1940616039267004e-06	7.5921748019447184e-08	0.99999703907532977
A	161	3.0538349394701877e-06	7.258860833567067e-08	0.99999711166393801
A	162	2.9750086685064401e-06	7.0714934930603925e-08	0.99999718237887303
A	163	2.9305787911972894e-06	6.9658851996745231e-08	0.99999725203772494
A	164	2.7954237053630102e-06	6.6446261996088384e-08	0.99999731848398699
A	165	2.7120795508060797e-06	6.446520004869636e-08	0.99999738294918705
A	166	2.7023625051961398e-06	6.423422920975437e-08	0.99999744718341621
A	167	2.6734130000689907e-06	6.3546109409294331e-08	0.9999975107295257
A	168	2.5706537217141258e-06	6.110355663312774e-08	0.99999757183308224
A	169	2.5425336486744329e-06	6.0435152148698454e-08	0.99999763226823446
A	170	2.4727097210328717e-06	5.8775461354502869e-08	0.99999769104369574
A	171	2.4116356506244711e-06	5.7323751663503752e-08	0.99999774836744748
A	172	2.2825726839433695e-06	5.4255969244104373e-08	0.99999780262341675
A	173	2.2097461970651605e-06	5.2524908647429719e-08	0.9999978551483254
A	174	2.1700067355589185e-06	5.1580315287302823e-08	0.99999790672864064
A	175	2.1216959854465749e-06	5.0431985338954087e-08	0.99999795716062601
A	176	2.0696878476141687e-06	4.9195769753563254e-08	0.99999800635639569
A	177	1.9842694613673708e-06	4.7165404030846897e-08	0.99999805352179971
A	178	1.9258730077284675e-06	4.5777340371413521e-08	0.99999809929914008
A	179	1.8397122028187081e-06	4.3729327611900812e-08	0.99999814302846768
A	180	1.83072654795517e-06	4.3515741679963696e-08	0.99999818654420936
A	181	1.8051141151688962e-06	4.2906942943654435e-08	0.99999822945115235
A	182	1.7884117715664341e-06	4.2509933969011796e-08	0.99999827196108626
A	183	1.7260022110529835e-06	4.102648013659931e-08	0.99999831298756636
A	184	1.6919374457222693e-06	4.0216772356824304e-08	0.99999835320433872
A	185	1.6780490992441015e-06	3.9886651127970753e-08	0.99999839309098992
A	186	1.6374039094623062e-06	3.892052891760937e-08	0.99999843201151883
A	187	1.615523482239992e-06	3.8400438672609667e-08	0.99999847041195744
A	188	1.55123980816549e-06	3.6872437804107751e-08	0.99999850728439532
A	189	1.5261524246282679e-06	3.6276119308234464e-08	0.99999854356051454
A	190	1.4799397935278204e-06	3.5177660928655772e-08	0.99999857873817555
A	191	1.4396587458907317e-06	3.4220194252088632e-08	0.99999861295836978
A	192	1.392231905652429e-06	3.3092874538059214e-08	0.99999864605124433
A	193	1.3896732455277539e-06	3.3032056065111111e-08	0.99999867908330031
A	194	1.3219358763726188e-06	3.1421962049963101e-08	0.99999871050526246
A	195	1.2747433556156577e-06	3.03002120295791e-08	0.99999874080547446
A	196	1.2440946002984016e-06	2.9571701635338184e-08	0.9999987703771761
A	197	1.2320682721172051e-06	2.9285839942298362e-08	0.99999879966301597
A	198	1.1898791923946008e-06	2.8283019997957224e-08	0.99999882794603601
A	199	1.1774397107375857e-06	2.7987337788604912e-08	0.99999885593337379
A	200	1.154246246566576e-06	2.7436037106011729e-08	0.9999988833694109
A	201	1.1221600942317111e-06	2.6673360278023685e-08	0.99999891004277119
A	202	1.0942025975760642e-06	2.6008820178441665e-08	0.9999989360515914
A	203	1.0836597220796979e-06	2.5758219646551017e-08	0.99999896180981107
A	204	1.0728871258753039e-06	2.5502158732278174e-08	0.99999898731196979
A	205	1.0206507142572439e-06	2.4260517157353343e-08	0.99999901157248694
A	206	1.0006115076057958e-06	2.3784192093356303e-08	0.999999035356679
A	207	9.78425330060695e-07	2.3256834268127424e-08	0.99999905861351324
A	208	9.5156220634247706e-07	2.2618307037643679e-08	0.99999908123182024
A	209	9.3262792900016142e-07	2.2168245764077021e-08	0.99999910340006604
A	210	9.1133085063456178e-07	2.1662021521177108e-08	0.99999912506208755
A	211	9.0318838942024259e-07	2.1468478012870418e-08	0.99999914653056554
A	212	8.9136273602581691e-07	2.1187386290634021e-08	0.99999916771795183
A	213	8.5526583653904419e-07	2.032937537946408e-08	0.99999918804732724
A	214	8.330046293318572e-07	1.9800234124920032e-08	0.99999920784756136
A	215	8.0331748568120465e-07	1.9094580909937864e-08	0.99999922694214227
A	216	7.7991943318206054e-07	1.8538417233006297e-08	0.99999924548055952
A	217	7.7181688030240092e-07	1.8345822332116626e-08	0.99999926382638182
A	218	7.6700209918773735e-07	1.8231376637610646e-08	0.99999928205775845
A	219	7.5272756887043102e-07	1.7892075951451632e-08	0.9999992999498345
A	220	7.2676622781167849e-07	1.7274983785262225e-08	0.99999931722481827
A	221	7.1695463707692304e-07	1.7041765641154336e-08	0.99999933426658383
A	222	6.9440097189734744e-07	1.6505672760987705e-08	0.99999935077225666
A	223	6.8482227295018398e-07	1.6277990374734839e-08	0.99999936705024706
A	224	6.6864859499607626e-07	1.5893547601098328e-08	0.99999938294379465
A	225	6.4510456340796464e-07	1.5333914051326778e-08	0.99999939827770878
A	226	6.3342425379948934e-07	1.5056277100995704e-08	0.99999941333398579
A	227	6.1130556592573548e-07	1.4530523482090087e-08	0.99999942786450935
A	228	5.9253586593053252e-07	1.4084374155575995e-08	0.99999944194888346
A	229	5.8494438761658691e-07	1.3903927321695923e-08	0.9999994558528108
A	230	5.7295526666287019e-07	1.3618950031682564e-08	0.99999946947176077
A	231	5.7170187229090042e-07	1.3589157277666581e-08	0.99999948306091813
A	232	5.6347393929015547e-07	1.3393582134333251e-08	0.99999949645450026
A	233	5.5709894347237896e-07	1.3242050671850736e-08	0.99999950969655094
A	234	5.3514528412016117e-07	1.2720219724258873e-08	0.99999952241677059
A	235	5.1997250323982721e-07	1.2359567930525518e-08	0.99999953477633852
A	236	5.1311151925411547e-07	1.2196484696098139e-08	0.99999954697282323
A	237	5.0414756437619245e-07	1.1983414565370948e-08	0.99999955895623782
A	238	4.8289601064276946e-07	1.1478272427352338e-08	0.99999957043451027
A	239	4.7623710002975976e-07	1.1319992407635928e-08	0.99999958175450265
A	240	4.7209469746934284e-07	1.1221528920582187e-08	0.99999959297603158
A	241	4.6076710503331761e-07	1.0952275936376238e-08	0.99999960392830745
A	242	4.5303897886610197e-07	1.0768581029925928e-08	0.99999961469688847
A	243	4.4777138796863649e-07	1.06433722023018e-08	0.99999962534026077
A	244	4.3277696549075124e-07	1.0286959926576243e-08	0.99999963562722061
A	245	4.2583138501382966e-07	1.0121865862589074e-08	0.99999964574908651
A	246	4.200460584172452e-07	9.984350635100628e-09	0.99999965573343719
A	247	4.1309468889923327e-07	9.8191189675937288e-09	0.99999966555255615
A	248	4.0136833975195441e-07	9.5403876732275625e-09	0.99999967509294374
A	249	3.918039026850682e-07	9.3130442869737446e-09	0.99999968440598808
A	250	3.804395651352089e-07	9.0429178840240791e-09	0.99999969344890594
A	251	3.7359773900298755e-07	8.8802900251985673e-09	0.99999970232919599
A	252	3.6514270869610727e-07	8.6793168568455867e-09	0.99999971100851281
A	253	3.6118275954673686e-07	8.5851902247484729e-09	0.99999971959370304
A	254	3.5282888626534789e-07	8.3866215241710374e-09	0.99999972798032455
A	255	3.432783081526834e-07	8.1596075605022256e-09	0.9999997361399322
A	256	3.3149754321313827e-07	7.8795828214311605e-09	0.99999974401951486
A	257	3.3025347922670265e-07	7.8500118474768332e-09	0.99999975186952672
A	258	3.1858083089331655e-07	7.5725570030250297e-09	0.99999975944208375
A	259	3.1119801781915623e-07	7.3970700702739528e-09	0.99999976683915381
A	260	3.1038664236165153e-07	7.3777839541395292e-09	0.99999977421693775
A	261	2.9781603461495991e-07	7.0789849226423473e-09	0.99999978129592271
A	262	2.9665395039237783e-07	7.051362579536696e-09	0.99999978834728531
A	263	2.9139123219958461e-07	6.926269574430155e-09	0.99999979527355487
A	264	2.8510288731311867e-07	6.776797774843474e-09	0.99999980205035266
A	265	2.8004407852355645e-07	6.6565516262633912e-09	0.9999998087069043
A	266	2.7257467796018573e-07	6.479006538613428e-09	0.99999981518591075
A	267	2.649573205267685e-07	6.2979445669460713e-09	0.99999982148385536
A	268	2.5868009685799659e-07	6.1487371148868132e-09	0.99999982763259243
A	269	2.5430444822650935e-07	6.0447294487813738e-09	0.99999983367732193
A	270	2.4693105667784682e-07	5.8694664624576057e-09	0.99999983954678839
A	271	2.4394158919766672e-07	5.7984078465362542e-09	0.99999984534519626
A	272	2.4065703513129718e-07	5.7203351237444985e-09	0.99999985106553146
A	273	2.3265077626424198e-07	5.5300290984831963e-09	0.99999985659556057
A	274	2.2278489018929227e-07	5.2955203727748193e-09	0.99999986189108092
A	275	2.1650244173855585e-07	5.1461887294415798e-09	0.99999986703726962
A	276	2.1344256029315136e-07	5.0734563977352085e-09	0.99999987211072605
A	277	2.0625445938422721e-07	4.902597706320244e-09	0.99999987701332371
A	278	2.0569663528181394e-07	4.8893384188692664e-09	0.99999988190266209
A	279	2.0094125018703377e-07	4.7763045473692666e-09	0.99999988667896667
A	280	1.9831126673202064e-07	4.7137907433395164e-09	0.99999989139275747
A	281	1.8996559943909049e-07	4.5154170962911844e-09	0.99999989590817451
A	282	1.8829324866580742e-07	4.4756658924154569e-09	0.99999990038384046
A	283	1.8304991604090425e-07	4.3510336756039047e-09	0.9999999047348741
A	284	1.8024030925954038e-07	4.2842502867593696e-09	0.99999990901912439
A	285	1.7410679081586829e-07	4.1384586585764238e-09	0.99999991315758308
A	286	1.6493189487728465e-07	3.9203745312391657e-09	0.99999991707795755
A	287	1.6184232614207463e-07	3.8469365428437612e-09	0.99999992092489409
A	288	1.5824843178813105e-07	3.7615109075920246e-09	0.99999992468640497
A	289	1.5567756419549444e-07	3.7004022673204772e-09	0.99999992838680729
A	290	1.5064550452460905e-07	3.5807919361101744e-09	0.99999993196759918
A	291	1.4840314905481594e-07	3.5274919162425648e-09	0.99999993549509114
A	292	1.4420825502494641e-07	3.4277807249767163e-09	0.99999993892287187
A	293	1.4272091293990746e-07	3.3924271141195487e-09	0.99999994231529898
A	294	1.3987505226101802e-07	3.3247819825743477e-09	0.99999994564008088
A	295	1.3655500044510731e-07	3.2458654904599815e-09	0.99999994888594645
A	296	1.283242413313117e-07	3.0502231713894509e-09	0.99999995193616964
A	297	1.2739315321219965e-07	3.0280915263779014e-09	0.99999995496426108
A	298	1.2309237502687359e-07	2.9258635050797392e-09	0.99999995789012464
A	299	1.2101660546238105e-07	2.8765231750034201e-09	0.99999996076664777
A	300	1.1715293435570901e-07	2.7846850389354897e-09	0.9999999635513328
A	301	1.1514572890360436e-07	2.7369744542771959e-09	0.99999996628830734
A	302	1.0990297025939381e-07	2.6123558807896991e-09	0.99999996890066312
A	303	1.0701121104775688e-07	2.5436197568749606e-09	0.99999997144428288
A	304	1.0019391446409189e-07	2.3815749569992942e-09	0.99999997382585792
A	305	9.8339859080268095e-08	2.3375046968979491e-09	0.99999997616336256
A	306	9.5588897867518777e-08	2.2721152930903138e-09	0.99999997843547794
A	307	8.873921556525498e-08	2.1093006957993866e-09	0.99999998054477857
A	308	8.4678582484548724e-08	2.012780841212422e-09	0.9999999825575594
A	309	8.3876968715649965e-08	1.9937267570656317e-09	0.99999998455128614
A	310	8.1431237287977434e-08	1.9355925604844761e-09	0.99999998648687871
A	311	7.9648097810241681e-08	1.8932079471301966e-09	0.99999998838008664
A	312	7.4590648546727371e-08	1.7729941140176392e-09	0.99999999015308083
A	313	7.0348156313804583e-08	1.672151529802467e-09	0.99999999182523236
A	314	6.8170176260088664e-08	1.6203816914792746e-09	0.99999999344561408
A	315	6.3036161412764712e-08	1.4983479207193621e-09	0.99999999494396197
A	316	6.0041426019669599e-08	1.4271640883161393e-09	0.99999999637112602
A	317	5.8077445808270778e-08	1.380480952793114e-09	0.99999999775160697
A	318	5.0267158532449695e-08	1.194833104991619e-09	0.99999999894644009
A	319	4.432373556625593e-08	1.0535599810613788e-09	1
A	320	7.9539750510107687e-17	1.8906325689943311e-18	1.0000000000000002
B	1	15.43734821955878	0.36821731880166042	0.36821731880166042
B	2	12.285353988368096	0.29303479080654427	0.66125210960820469
B	3	5.7523420455171745	0.13720698235897741	0.79845909196718212
B	4	3.8742373983238236	0.0924097381831743	0.89086883015035645
B	5	2.2647307304107898	0.054019191994583472	0.94488802214493994
B	6	0.88472711281393823	0.021102837140043049	0.96599085928498296
B	7	0.42044051067670474	0.01002850200404444	0.97601936128902744
B	8	0.23398133840405394	0.0055810091118892423	0.98160037040091663
B	9	0.18671113743589249	0.0044535028580846275	0.98605387325900129
B	10	0.11173703420221871	0.0026651929178265529	0.98871906617682781
B	11	0.080190147210022614	0.0019127249434313083	0.99063179112025912
B	12	0.069138493060211567	0.0016491168158248575	0.99228090793608392
B	13	0.050428569952311139	0.0012028408347565733	0.99348374877084045
B	14	0.039467682078461748	0.00094139769781411927	0.99442514646865454
B	15	0.036594281247838659	0.00087286028227833519	0.99529800675093283
B	16	0.022511302146753304	0.00053694787481113626	0.99583495462574412
B	17	0.018989431815804543	0.00045294292577552174	0.99628789755151959
B	18	0.016310843898057925	0.00038905225963134813	0.99667694981115096
B	19	0.014747931127387185	0.00035177308825085681	0.99702872289940181
B	20	0.013477703149727099	0.00032147514241529803	0.99735019804181713
B	21	0.010818754579898863	0.00025805292123528981	0.99760825096305239
B	22	0.0095427940078905791	0.00022761823944672603	0.99783586920249912
B	23	0.009411893865464805	0.00022449596100944196	0.9980603651635086
B	24	0.0089311770640655951	0.00021302972670568624	0.99827339489021438
B	25	0.0066601609778956621	0.00015886061408921679	0.99843225550430359
B	26	0.0057706022673827103	0.00013764253190028607	0.99856989803620388
B	27	0.0054194557767002858	0.00012926685639781367	0.99869916489260169
B	28	0.0042619336585989244	0.0001016572122595224	0.99880082210486121
B	29	0.0040843711763104921	9.7421926495534983e-05	0.99889824403135674
B	30	0.0035561334649559712	8.4822205934820285e-05	0.99898306623729161
B	31	0.003464436747812283	8.2635022044857609e-05	0.99906570125933647
B	32	0.0031191947963229	7.4400183787195565e-05	0.99914010144312349
B	33	0.0028081419143109591	6.6980835814280592e-05	0.99920708227893773
B	34	0.002747609326858606	6.5536990230516878e-05	0.99927261926916822
B	35	0.0023864377841985411	5.692219349377853e-05	0.99932954146266195
B	36	0.0023382636691342742	5.5773126747837489e-05	0.99938531458940982
B	37	0.0020776130163990183	4.9555991322176822e-05	0.99943487058073199
B	38	0.0017649377243218896	4.2097945026486211e-05	0.99947696852575851
B	39	0.0015866545403230596	3.7845468819704853e-05	0.9995148139945782
B	40	0.0015166475539744467	3.6175636381902434e-05	0.99955098963096034
B	41	0.0012462815513682355	2.9726766850757841e-05	0.9995807163978111
B	42	0.0011825170318214516	2.8205832031625809e-05	0.99960892222984277
B	43	0.0010899306190585759	2.5997426793878032e-05	0.99963491965663664
B	44	0.0010269165258045701	2.4494391419233163e-05	0.99965941404805592
B	45	0.00089562040862135579	2.1362668046107517e-05	0.999680776716102
B	46	0.00087749162716158286	2.0930253669796351e-05	0.99970170696977179
B	47	0.00079772497654689541	1.9027630123226607e-05	0.99972073459989497
B	48	0.00076712200101669407	1.8297676672879057e-05	0.9997390322765678
B	49	0.000671329020657873	1.6012787203128314e-05	0.99975504506377089
B	50	0.00064584768852018646	1.540499707843929e-05	0.9997704500608493
B	51	0.0005970590291565829	1.4241271995394743e-05	0.99978469133284464
B	52	0.00057777745488987742	1.3781360780218157e-05	0.99979847269362487
B	53	0.00050168607359159689	1.1966401111816737e-05	0.99981043909473666
B	54	0.00048274163845806053	1.1514531463489137e-05	0.99982195362620019
B	55	0.0004499153012530588	1.0731545571107005e-05	0.99983268517177126
B	56	0.00038578893294575177	9.2019798019881927e-06	0.99984188715157329
B	57	0.00037587126453253054	8.965419920074444e-06	0.99985085257149342
B	58	0.00032558917755491537	7.7660730512131463e-06	0.99985861864454462
B	59	0.00030328704664587202	7.2341144058489697e-06	0.99986585275895046
B	60	0.00027980441213455482	6.673997953516738e-06	0.99987252675690397
B	61	0.00027521506688260046	6.5645311992727207e-06	0.99987909128810326
B	62	0.00026073969606109143	6.2192593198833091e-06	0.99988531054742313
B	63	0.00022296796106163589	5.3183139767987396e-06	0.9998906288613999
B	64	0.00021480914771205225	5.1237069540472147e-06	0.99989575256835395
B	65	0.00020076582978219919	4.7887405594524332e-06	0.99990054130891337
B	66	0.0001946740398891143	4.6434369419378124e-06	0.99990518474585532
B	67	0.00018625639754930298	4.4426562347260886e-06	0.99990962740209
B	68	0.00017892613577690823	4.2678121295367168e-06	0.99991389521421958
B	69	0.00017163041487866079	4.093791906006726e-06	0.99991798900612561
B	70	0.00015389343830777235	3.6707230042956347e-06	0.99992165972912994
B	71	0.0001454178188379435	3.4685594052126359e-06	0.99992512828853519
